Location,Period,Dim1,Adult Mortality Rate
Belize,2007,Female,137.6
Belize,2006,Both sexes,184.6
Belize,2006,Male,226.9
Belize,2006,Female,139.3
Belize,2005,Both sexes,190.4
Belize,2005,Male,235.2
Belize,2005,Female,142.7
Belize,2004,Both sexes,194.5
Belize,2004,Male,241.5
Belize,2004,Female,144.3
Belize,2003,Both sexes,199
Belize,2003,Male,247.6
Belize,2003,Female,147
Belize,2002,Both sexes,199.6
Belize,2002,Male,248.2
Belize,2002,Female,147.7
Belize,2001,Both sexes,203.4
Belize,2001,Male,251.6
Belize,2001,Female,151.8
Belize,2000,Both sexes,198.4
Belize,2000,Male,244.7
Belize,2000,Female,148.8
Benin,2016,Both sexes,242.4
Benin,2016,Male,265.5
Benin,2016,Female,219.7
Benin,2015,Both sexes,246.3
Benin,2015,Male,269.3
Benin,2015,Female,223.7
Benin,2014,Both sexes,248.3
Benin,2014,Male,271.6
Benin,2014,Female,225.6
Benin,2013,Both sexes,249.6
Benin,2013,Male,273.2
Benin,2013,Female,226.5
Benin,2012,Both sexes,251.6
Benin,2012,Male,275.6
Benin,2012,Female,228.1
Benin,2011,Both sexes,254.2
Benin,2011,Male,278.5
Benin,2011,Female,230.4
Benin,2010,Both sexes,256.7
Benin,2010,Male,281.6
Benin,2010,Female,232.4
Benin,2009,Both sexes,261.2
Benin,2009,Male,286.6
Benin,2009,Female,236.6
Benin,2008,Both sexes,276.1
Benin,2008,Male,300.6
Benin,2008,Female,252.5
Benin,2007,Both sexes,280.9
Benin,2007,Male,305.7
Benin,2007,Female,257.3
Benin,2006,Both sexes,282.5
Benin,2006,Male,307.9
Benin,2006,Female,258.5
Benin,2005,Both sexes,283.7
Benin,2005,Male,309.7
Benin,2005,Female,259.3
Benin,2004,Both sexes,284.5
Benin,2004,Male,311.2
Benin,2004,Female,259.7
Benin,2003,Both sexes,284.5
Benin,2003,Male,311
Benin,2003,Female,259.1
Benin,2002,Both sexes,283.7
Benin,2002,Male,312.2
Benin,2002,Female,257.4
Benin,2001,Both sexes,282.7
Benin,2001,Male,312.4
Benin,2001,Female,255.5
Benin,2000,Both sexes,281.8
Benin,2000,Male,312.7
Benin,2000,Female,253.6
Bhutan,2016,Both sexes,206
Bhutan,2016,Male,205.3
Bhutan,2016,Female,208
Bhutan,2015,Both sexes,211.1
Bhutan,2015,Male,208.2
Bhutan,2015,Female,214.6
Bhutan,2014,Both sexes,214
Bhutan,2014,Male,211.1
Bhutan,2014,Female,219.6
Bhutan,2013,Both sexes,218.7
Bhutan,2013,Male,214.3
Bhutan,2013,Female,223
Bhutan,2012,Both sexes,222
Bhutan,2012,Male,217.4
Bhutan,2012,Female,227.5
Bhutan,2011,Both sexes,224
Bhutan,2011,Male,220.6
Bhutan,2011,Female,230.1
Bhutan,2010,Both sexes,227.8
Bhutan,2010,Male,223
Bhutan,2010,Female,232.2
Bhutan,2009,Both sexes,231.9
Bhutan,2009,Male,228
Bhutan,2009,Female,235.3
Bhutan,2008,Both sexes,234.6
Bhutan,2008,Male,232.2
Bhutan,2008,Female,237.4
Bhutan,2007,Both sexes,238.9
Bhutan,2007,Male,236.8
Bhutan,2007,Female,241.4
Bhutan,2006,Both sexes,245.8
Bhutan,2006,Male,243
Bhutan,2006,Female,248
Bhutan,2005,Both sexes,253.6
Bhutan,2005,Male,251.2
Bhutan,2005,Female,256.4
Bhutan,2004,Both sexes,264.2
Bhutan,2004,Male,262.6
Bhutan,2004,Female,266.3
Bhutan,2003,Both sexes,271.1
Bhutan,2003,Male,267
Bhutan,2003,Female,274.8
Bhutan,2002,Both sexes,279
Bhutan,2002,Male,275.8
Bhutan,2002,Female,282.8
Bhutan,2001,Both sexes,286.8
Bhutan,2001,Male,283.5
Bhutan,2001,Female,290.6
Bhutan,2000,Both sexes,308.7
Bhutan,2000,Male,307
Bhutan,2000,Female,309.8
Bolivia (Plurinational State of),2016,Both sexes,182.2
Bolivia (Plurinational State of),2016,Male,213.6
Bolivia (Plurinational State of),2016,Female,150
Bolivia (Plurinational State of),2015,Both sexes,185.2
Bolivia (Plurinational State of),2015,Male,216.4
Bolivia (Plurinational State of),2015,Female,153.2
Bolivia (Plurinational State of),2014,Both sexes,188.3
Bolivia (Plurinational State of),2014,Male,219.2
Bolivia (Plurinational State of),2014,Female,156.6
Bolivia (Plurinational State of),2013,Both sexes,191.6
Bolivia (Plurinational State of),2013,Male,222.3
Bolivia (Plurinational State of),2013,Female,160
Bolivia (Plurinational State of),2012,Both sexes,194.8
Bolivia (Plurinational State of),2012,Male,225.2
Bolivia (Plurinational State of),2012,Female,163.6
Bolivia (Plurinational State of),2011,Both sexes,198.3
Bolivia (Plurinational State of),2011,Male,228.7
Bolivia (Plurinational State of),2011,Female,167.1
Bolivia (Plurinational State of),2010,Both sexes,202.2
Bolivia (Plurinational State of),2010,Male,232.9
Bolivia (Plurinational State of),2010,Female,170.6
Bolivia (Plurinational State of),2009,Both sexes,206.8
Bolivia (Plurinational State of),2009,Male,238.2
Bolivia (Plurinational State of),2009,Female,174.6
Bolivia (Plurinational State of),2008,Both sexes,211.1
Bolivia (Plurinational State of),2008,Male,242.9
Bolivia (Plurinational State of),2008,Female,178.4
Bolivia (Plurinational State of),2007,Both sexes,215.5
Bolivia (Plurinational State of),2007,Male,247.5
Bolivia (Plurinational State of),2007,Female,182.4
Bolivia (Plurinational State of),2006,Both sexes,218.8
Bolivia (Plurinational State of),2006,Male,250.8
Bolivia (Plurinational State of),2006,Female,185.7
Bolivia (Plurinational State of),2005,Both sexes,222.4
Bolivia (Plurinational State of),2005,Male,254.4
Bolivia (Plurinational State of),2005,Female,189.3
Bolivia (Plurinational State of),2004,Both sexes,226
Bolivia (Plurinational State of),2004,Male,257.9
Bolivia (Plurinational State of),2004,Female,192
Bolivia (Plurinational State of),2003,Both sexes,230.3
Bolivia (Plurinational State of),2003,Male,262.2
Bolivia (Plurinational State of),2003,Female,197.2
Bolivia (Plurinational State of),2002,Both sexes,234
Bolivia (Plurinational State of),2002,Male,265.7
Bolivia (Plurinational State of),2002,Female,201.1
Bolivia (Plurinational State of),2001,Both sexes,237
Bolivia (Plurinational State of),2001,Male,269.5
Bolivia (Plurinational State of),2001,Female,205.2
Bolivia (Plurinational State of),2000,Both sexes,242.6
Bolivia (Plurinational State of),2000,Male,274.1
Bolivia (Plurinational State of),2000,Female,209.8
Bosnia and Herzegovina,2016,Both sexes,92.03
Bosnia and Herzegovina,2016,Male,119
Bosnia and Herzegovina,2016,Female,63.02
Bosnia and Herzegovina,2015,Both sexes,93.72
Bosnia and Herzegovina,2015,Male,122.5
Bosnia and Herzegovina,2015,Female,63.76
Bosnia and Herzegovina,2014,Both sexes,96.45
Bosnia and Herzegovina,2014,Male,126.4
Bosnia and Herzegovina,2014,Female,65.34
Bosnia and Herzegovina,2013,Both sexes,97.44
Bosnia and Herzegovina,2013,Male,128.4
Bosnia and Herzegovina,2013,Female,65.34
Bosnia and Herzegovina,2012,Both sexes,98.49
Bosnia and Herzegovina,2012,Male,130.6
Bosnia and Herzegovina,2012,Female,65.42
Bosnia and Herzegovina,2011,Both sexes,99.61
Bosnia and Herzegovina,2011,Male,132.8
Bosnia and Herzegovina,2011,Female,65.59
Bosnia and Herzegovina,2010,Both sexes,100.7
Bosnia and Herzegovina,2010,Male,133.5
Bosnia and Herzegovina,2010,Female,67.21
Bosnia and Herzegovina,2009,Both sexes,103.9
Bosnia and Herzegovina,2009,Male,139.7
Bosnia and Herzegovina,2009,Female,67.56
Bosnia and Herzegovina,2008,Both sexes,105.3
Bosnia and Herzegovina,2008,Male,142.3
Bosnia and Herzegovina,2008,Female,67.86
Bosnia and Herzegovina,2007,Both sexes,113.8
Bosnia and Herzegovina,2007,Male,153.4
Bosnia and Herzegovina,2007,Female,74.02
Bosnia and Herzegovina,2006,Both sexes,108.6
Bosnia and Herzegovina,2006,Male,146.3
Bosnia and Herzegovina,2006,Female,71.3
Bosnia and Herzegovina,2005,Both sexes,111.6
Bosnia and Herzegovina,2005,Male,153
Bosnia and Herzegovina,2005,Female,70.79
Bosnia and Herzegovina,2004,Both sexes,108.2
Bosnia and Herzegovina,2004,Male,144.4
Bosnia and Herzegovina,2004,Female,72.96
Bosnia and Herzegovina,2003,Both sexes,112.5
Bosnia and Herzegovina,2003,Male,152.5
Bosnia and Herzegovina,2003,Female,73.46
Bosnia and Herzegovina,2002,Both sexes,111.4
Bosnia and Herzegovina,2002,Male,149.6
Bosnia and Herzegovina,2002,Female,74.2
Bosnia and Herzegovina,2001,Both sexes,124.7
Bosnia and Herzegovina,2001,Male,169
Bosnia and Herzegovina,2001,Female,81.19
Bosnia and Herzegovina,2000,Both sexes,128.3
Bosnia and Herzegovina,2000,Male,170
Bosnia and Herzegovina,2000,Female,87.24
Botswana,2016,Both sexes,249.2
Botswana,2016,Male,293.9
Botswana,2016,Female,208.1
Botswana,2015,Both sexes,263.3
Botswana,2015,Male,315.6
Botswana,2015,Female,214.2
Botswana,2014,Both sexes,277
Botswana,2014,Male,336.6
Botswana,2014,Female,219
Botswana,2013,Both sexes,291.5
Botswana,2013,Male,357
Botswana,2013,Female,227.8
Botswana,2012,Both sexes,301.5
Botswana,2012,Male,356.9
Botswana,2012,Female,249.3
Botswana,2011,Both sexes,319.1
Botswana,2011,Male,372.4
Botswana,2011,Female,269.2
Botswana,2010,Both sexes,331.2
Botswana,2010,Male,385.8
Botswana,2010,Female,279.9
Botswana,2009,Both sexes,354.5
Botswana,2009,Male,395.3
Botswana,2009,Female,317.9
Botswana,2008,Both sexes,396
Botswana,2008,Male,429.6
Botswana,2008,Female,367.2
Botswana,2007,Both sexes,422.2
Botswana,2007,Male,456.1
Botswana,2007,Female,392.8
Botswana,2006,Both sexes,470.9
Botswana,2006,Male,505
Botswana,2006,Female,441.3
Botswana,2005,Both sexes,535.3
Botswana,2005,Male,569.6
Botswana,2005,Female,505.5
Botswana,2004,Both sexes,606.7
Botswana,2004,Male,639
Botswana,2004,Female,578.5
Botswana,2003,Both sexes,641.4
Botswana,2003,Male,673.3
Botswana,2003,Female,613.1
Botswana,2002,Both sexes,645
Botswana,2002,Male,678
Botswana,2002,Female,615.1
Botswana,2001,Both sexes,627.8
Botswana,2001,Male,663.4
Botswana,2001,Female,594
Botswana,2000,Both sexes,601.5
Botswana,2000,Male,640.1
Botswana,2000,Female,565.2
Brazil,2016,Both sexes,142.8
Brazil,2016,Male,193.5
Brazil,2016,Female,91.38
Brazil,2015,Both sexes,144.5
Brazil,2015,Male,195.7
Brazil,2015,Female,92.69
Brazil,2014,Both sexes,144.7
Brazil,2014,Male,196.2
Brazil,2014,Female,92.7
Brazil,2013,Both sexes,148.2
Brazil,2013,Male,200
Brazil,2013,Female,95.84
Brazil,2012,Both sexes,150.4
Brazil,2012,Male,202.9
Brazil,2012,Female,97.27
Brazil,2011,Both sexes,152
Brazil,2011,Male,205.8
Brazil,2011,Female,99.58
Brazil,2010,Both sexes,154.3
Brazil,2010,Male,207
Brazil,2010,Female,100.1
Brazil,2009,Both sexes,156.2
Brazil,2009,Male,209.6
Brazil,2009,Female,102.3
Brazil,2008,Both sexes,156.9
Brazil,2008,Male,210.9
Brazil,2008,Female,102.3
Brazil,2007,Both sexes,157.6
Brazil,2007,Male,211.9
Brazil,2007,Female,102.7
Brazil,2006,Both sexes,159.9
Brazil,2006,Male,214.5
Brazil,2006,Female,104.7
Brazil,2005,Both sexes,162.2
Brazil,2005,Male,217.9
Brazil,2005,Female,105.9
Brazil,2004,Both sexes,169.4
Brazil,2004,Male,227.2
Brazil,2004,Female,110.8
Brazil,2003,Both sexes,171.7
Brazil,2003,Male,229.9
Brazil,2003,Female,112.6
Brazil,2002,Both sexes,176.2
Brazil,2002,Male,235.3
Brazil,2002,Female,115
Brazil,2001,Both sexes,179
Brazil,2001,Male,239.6
Brazil,2001,Female,119.2
Brazil,2000,Both sexes,183.8
Brazil,2000,Male,244.4
Brazil,2000,Female,122.1
Brunei Darussalam,2016,Both sexes,97.7
Brunei Darussalam,2016,Male,111.1
Brunei Darussalam,2016,Female,83.29
Brunei Darussalam,2015,Both sexes,98.86
Brunei Darussalam,2015,Male,111.6
Brunei Darussalam,2015,Female,85.1
Brunei Darussalam,2014,Both sexes,96.35
Brunei Darussalam,2014,Male,111.1
Brunei Darussalam,2014,Female,80.3
Brunei Darussalam,2013,Both sexes,94.05
Brunei Darussalam,2013,Male,110.1
Brunei Darussalam,2013,Female,76.53
Brunei Darussalam,2012,Both sexes,91.74
Brunei Darussalam,2012,Male,108.2
Brunei Darussalam,2012,Female,73.73
Brunei Darussalam,2011,Both sexes,91.13
Brunei Darussalam,2011,Male,107.2
Brunei Darussalam,2011,Female,73.56
Brunei Darussalam,2010,Both sexes,91.16
Brunei Darussalam,2010,Male,107.5
Brunei Darussalam,2010,Female,73.41
Brunei Darussalam,2009,Both sexes,92.84
Brunei Darussalam,2009,Male,109.3
Brunei Darussalam,2009,Female,75.02
Brunei Darussalam,2008,Both sexes,94.03
Brunei Darussalam,2008,Male,110.7
Brunei Darussalam,2008,Female,76.03
Brunei Darussalam,2007,Both sexes,95.8
Brunei Darussalam,2007,Male,113.5
Brunei Darussalam,2007,Female,76.63
Brunei Darussalam,2006,Both sexes,94.16
Brunei Darussalam,2006,Male,110.1
Brunei Darussalam,2006,Female,76.92
Brunei Darussalam,2005,Both sexes,91.67
Brunei Darussalam,2005,Male,106.5
Brunei Darussalam,2005,Female,75.6
Brunei Darussalam,2004,Both sexes,89.34
Brunei Darussalam,2004,Male,101.9
Brunei Darussalam,2004,Female,75.85
Brunei Darussalam,2003,Both sexes,90.71
Brunei Darussalam,2003,Male,105.9
Brunei Darussalam,2003,Female,74.42
Brunei Darussalam,2002,Both sexes,95.07
Brunei Darussalam,2002,Male,111.9
Brunei Darussalam,2002,Female,77.09
Brunei Darussalam,2001,Both sexes,100.7
Brunei Darussalam,2001,Male,119.9
Brunei Darussalam,2001,Female,79.94
Brunei Darussalam,2000,Both sexes,105.1
Brunei Darussalam,2000,Male,123.6
Brunei Darussalam,2000,Female,84.78
Bulgaria,2016,Both sexes,135.3
Bulgaria,2016,Male,183.2
Bulgaria,2016,Female,84.93
Bulgaria,2015,Both sexes,136.2
Bulgaria,2015,Male,185
Bulgaria,2015,Female,84.83
Bulgaria,2014,Both sexes,140.7
Bulgaria,2014,Male,190.6
Bulgaria,2014,Female,88.36
Bulgaria,2013,Both sexes,134.8
Bulgaria,2013,Male,185.3
Bulgaria,2013,Female,82.03
Bulgaria,2012,Both sexes,136.6
Bulgaria,2012,Male,188.8
Bulgaria,2012,Female,82.34
Bulgaria,2011,Both sexes,140.9
Bulgaria,2011,Male,194.1
Bulgaria,2011,Female,85.67
Bulgaria,2010,Both sexes,143.4
Bulgaria,2010,Male,196.8
Bulgaria,2010,Female,88.14
Bulgaria,2009,Both sexes,147.3
Bulgaria,2009,Male,204.8
Bulgaria,2009,Female,87.82
Bulgaria,2008,Both sexes,150.3
Bulgaria,2008,Male,209.3
Bulgaria,2008,Female,89.22
Bulgaria,2007,Both sexes,152.7
Bulgaria,2007,Male,212.2
Bulgaria,2007,Female,91.45
Bulgaria,2006,Both sexes,156.7
Bulgaria,2006,Male,218.4
Bulgaria,2006,Female,93.23
Bulgaria,2005,Both sexes,156.4
Bulgaria,2005,Male,219.2
Bulgaria,2005,Female,92.11
Bulgaria,2004,Both sexes,154.3
Bulgaria,2004,Male,215.3
Bulgaria,2004,Female,91.98
Bulgaria,2003,Both sexes,153.6
Bulgaria,2003,Male,215.1
Bulgaria,2003,Female,90.92
Bulgaria,2002,Both sexes,156.1
Bulgaria,2002,Male,217.6
Bulgaria,2002,Female,93.58
Bulgaria,2001,Both sexes,159.3
Bulgaria,2001,Male,222.6
Bulgaria,2001,Female,94.87
Bulgaria,2000,Both sexes,162.7
Bulgaria,2000,Male,225.2
Bulgaria,2000,Female,98.94
Burkina Faso,2016,Both sexes,254.6
Burkina Faso,2016,Male,272.9
Burkina Faso,2016,Female,239.2
Burkina Faso,2015,Both sexes,259.6
Burkina Faso,2015,Male,278.7
Burkina Faso,2015,Female,243.6
Burkina Faso,2014,Both sexes,263
Burkina Faso,2014,Male,283.6
Burkina Faso,2014,Female,247.7
Burkina Faso,2013,Both sexes,266.2
Burkina Faso,2013,Male,285.8
Burkina Faso,2013,Female,250.2
Burkina Faso,2012,Both sexes,267.5
Burkina Faso,2012,Male,287.2
Burkina Faso,2012,Female,251.6
Burkina Faso,2011,Both sexes,272.4
Burkina Faso,2011,Male,290.3
Burkina Faso,2011,Female,258.5
Burkina Faso,2010,Both sexes,277.2
Burkina Faso,2010,Male,295.2
Burkina Faso,2010,Female,263.4
Burkina Faso,2009,Both sexes,282.1
Burkina Faso,2009,Male,300.1
Burkina Faso,2009,Female,268.5
Burkina Faso,2008,Both sexes,288.5
Burkina Faso,2008,Male,306.5
Burkina Faso,2008,Female,275.2
Burkina Faso,2007,Both sexes,294.3
Burkina Faso,2007,Male,312.7
Burkina Faso,2007,Female,280.7
Burkina Faso,2006,Both sexes,303.4
Burkina Faso,2006,Male,321.4
Burkina Faso,2006,Female,290.3
Burkina Faso,2005,Both sexes,313.5
Burkina Faso,2005,Male,331
Burkina Faso,2005,Female,301
Burkina Faso,2004,Both sexes,322.6
Burkina Faso,2004,Male,339.9
Burkina Faso,2004,Female,310.5
Burkina Faso,2003,Both sexes,330.3
Burkina Faso,2003,Male,347.6
Burkina Faso,2003,Female,318.2
Burkina Faso,2002,Both sexes,335
Burkina Faso,2002,Male,353.2
Burkina Faso,2002,Female,322.3
Burkina Faso,2001,Both sexes,338.8
Burkina Faso,2001,Male,358.5
Burkina Faso,2001,Female,324.9
Burkina Faso,2000,Both sexes,341.8
Burkina Faso,2000,Male,363.2
Burkina Faso,2000,Female,326.2
Burundi,2016,Both sexes,290.2
Burundi,2016,Male,320.4
Burundi,2016,Female,260.2
Burundi,2015,Both sexes,296.1
Burundi,2015,Male,328.4
Burundi,2015,Female,263.9
Burundi,2014,Both sexes,299
Burundi,2014,Male,332.6
Burundi,2014,Female,267.3
Burundi,2013,Both sexes,302.1
Burundi,2013,Male,332.5
Burundi,2013,Female,271.6
Burundi,2012,Both sexes,307.7
Burundi,2012,Male,335.4
Burundi,2012,Female,279.8
Burundi,2011,Both sexes,314.7
Burundi,2011,Male,341.2
Burundi,2011,Female,287.9
Burundi,2010,Both sexes,322.7
Burundi,2010,Male,347
Burundi,2010,Female,297
Burundi,2009,Both sexes,330.1
Burundi,2009,Male,353.3
Burundi,2009,Female,306.6
Burundi,2008,Both sexes,340.4
Burundi,2008,Male,364.5
Burundi,2008,Female,315.8
Burundi,2007,Both sexes,345.2
Burundi,2007,Male,369.5
Burundi,2007,Female,320.4
Burundi,2006,Both sexes,350.3
Burundi,2006,Male,377.2
Burundi,2006,Female,322.7
Burundi,2005,Both sexes,357.1
Burundi,2005,Male,386.7
Burundi,2005,Female,326
Burundi,2004,Both sexes,363.7
Burundi,2004,Male,395.3
Burundi,2004,Female,331.7
Burundi,2003,Both sexes,369
Burundi,2003,Male,406.2
Burundi,2003,Female,333.1
Burundi,2002,Both sexes,369
Burundi,2002,Male,407.3
Burundi,2002,Female,330.3
Burundi,2001,Both sexes,365.5
Burundi,2001,Male,403.4
Burundi,2001,Female,327.5
Burundi,2000,Both sexes,369
Burundi,2000,Male,412.3
Burundi,2000,Female,327.7
Cabo Verde,2016,Both sexes,121.8
Cabo Verde,2016,Male,145.6
Cabo Verde,2016,Female,99.54
Cabo Verde,2015,Both sexes,123.5
Cabo Verde,2015,Male,147.2
Cabo Verde,2015,Female,101.5
Cabo Verde,2014,Both sexes,126.4
Cabo Verde,2014,Male,150.4
Cabo Verde,2014,Female,104.2
Cabo Verde,2013,Both sexes,129.4
Cabo Verde,2013,Male,153.6
Cabo Verde,2013,Female,107.2
Cabo Verde,2012,Both sexes,132.7
Cabo Verde,2012,Male,156.7
Cabo Verde,2012,Female,110.7
Cabo Verde,2011,Both sexes,135.5
Cabo Verde,2011,Male,158.1
Cabo Verde,2011,Female,114.9
Cabo Verde,2010,Both sexes,138.1
Cabo Verde,2010,Male,160.9
Cabo Verde,2010,Female,117.5
Cabo Verde,2009,Both sexes,139.4
Cabo Verde,2009,Male,162.8
Cabo Verde,2009,Female,118.8
Cabo Verde,2008,Both sexes,142.2
Cabo Verde,2008,Male,165.8
Cabo Verde,2008,Female,121.9
Cabo Verde,2007,Both sexes,146.2
Cabo Verde,2007,Male,170
Cabo Verde,2007,Female,125.9
Cabo Verde,2006,Both sexes,150.5
Cabo Verde,2006,Male,174.6
Cabo Verde,2006,Female,130.2
Cabo Verde,2005,Both sexes,157.3
Cabo Verde,2005,Male,181.3
Cabo Verde,2005,Female,137.5
Cabo Verde,2004,Both sexes,159.4
Cabo Verde,2004,Male,183.5
Cabo Verde,2004,Female,140
Cabo Verde,2003,Both sexes,160.3
Cabo Verde,2003,Male,184.7
Cabo Verde,2003,Female,141.5
Cabo Verde,2002,Both sexes,161.6
Cabo Verde,2002,Male,186.3
Cabo Verde,2002,Female,143.2
Cabo Verde,2001,Both sexes,163.8
Cabo Verde,2001,Male,188.9
Cabo Verde,2001,Female,145.8
Cabo Verde,2000,Both sexes,166.8
Cabo Verde,2000,Male,192.1
Cabo Verde,2000,Female,148
Cambodia,2016,Both sexes,170.5
Cambodia,2016,Male,204.7
Cambodia,2016,Female,140
Cambodia,2015,Both sexes,174.3
Cambodia,2015,Male,208.2
Cambodia,2015,Female,144.5
Cambodia,2014,Both sexes,178.4
Cambodia,2014,Male,212.1
Cambodia,2014,Female,149.2
Cambodia,2013,Both sexes,182.7
Cambodia,2013,Male,216.3
Cambodia,2013,Female,153.6
Cambodia,2012,Both sexes,185.9
Cambodia,2012,Male,219.2
Cambodia,2012,Female,157.2
Cambodia,2011,Both sexes,191.4
Cambodia,2011,Male,225
Cambodia,2011,Female,162.3
Cambodia,2010,Both sexes,196.3
Cambodia,2010,Male,230.6
Cambodia,2010,Female,166.9
Cambodia,2009,Both sexes,202.9
Cambodia,2009,Male,238.3
Cambodia,2009,Female,172.7
Cambodia,2008,Both sexes,210.9
Cambodia,2008,Male,247.3
Cambodia,2008,Female,179.8
Cambodia,2007,Both sexes,220.6
Cambodia,2007,Male,258.2
Cambodia,2007,Female,188.7
Cambodia,2006,Both sexes,234.5
Cambodia,2006,Male,273
Cambodia,2006,Female,200
Cambodia,2005,Both sexes,249.4
Cambodia,2005,Male,292.4
Cambodia,2005,Female,212
Cambodia,2004,Both sexes,261.6
Cambodia,2004,Male,306.9
Cambodia,2004,Female,222
Cambodia,2003,Both sexes,269.7
Cambodia,2003,Male,316.3
Cambodia,2003,Female,229.7
Cambodia,2002,Both sexes,274.3
Cambodia,2002,Male,321.3
Cambodia,2002,Female,233.8
Cambodia,2001,Both sexes,277.2
Cambodia,2001,Male,323.3
Cambodia,2001,Female,237.1
Cambodia,2000,Both sexes,279.7
Cambodia,2000,Male,324.4
Cambodia,2000,Female,240.7
Cameroon,2016,Both sexes,341.4
Cameroon,2016,Male,361.6
Cameroon,2016,Female,321.1
Cameroon,2015,Both sexes,355
Cameroon,2015,Male,378
Cameroon,2015,Female,331.9
Cameroon,2014,Both sexes,357.9
Cameroon,2014,Male,383.7
Cameroon,2014,Female,331.9
Cameroon,2013,Both sexes,352.3
Cameroon,2013,Male,379
Cameroon,2013,Female,324.3
Cameroon,2012,Both sexes,352.3
Cameroon,2012,Male,367.7
Cameroon,2012,Female,337.3
Cameroon,2011,Both sexes,354.5
Cameroon,2011,Male,367.5
Cameroon,2011,Female,341.8
Cameroon,2010,Both sexes,354.8
Cameroon,2010,Male,367.1
Cameroon,2010,Female,343.1
Cameroon,2009,Both sexes,358.5
Cameroon,2009,Male,370.2
Cameroon,2009,Female,347.2
Cameroon,2008,Both sexes,365.2
Cameroon,2008,Male,376.6
Cameroon,2008,Female,354.3
Cameroon,2007,Both sexes,375.9
Cameroon,2007,Male,386.7
Cameroon,2007,Female,365.6
Cameroon,2006,Both sexes,379.2
Cameroon,2006,Male,390.6
Cameroon,2006,Female,368.5
Cameroon,2005,Both sexes,388.9
Cameroon,2005,Male,400.5
Cameroon,2005,Female,377.9
Cameroon,2004,Both sexes,403.6
Cameroon,2004,Male,415
Cameroon,2004,Female,392.8
Cameroon,2003,Both sexes,408.2
Cameroon,2003,Male,420.4
Cameroon,2003,Female,396.8
Cameroon,2002,Both sexes,409
Cameroon,2002,Male,422.2
Cameroon,2002,Female,396.5
Cameroon,2001,Both sexes,410.6
Cameroon,2001,Male,424.8
Cameroon,2001,Female,397.1
Cameroon,2000,Both sexes,412.3
Cameroon,2000,Male,427.4
Cameroon,2000,Female,397.8
Canada,2016,Both sexes,62.83
Canada,2016,Male,76.3
Canada,2016,Female,49.09
Canada,2015,Both sexes,63.82
Canada,2015,Male,77.65
Canada,2015,Female,49.7
Canada,2014,Both sexes,64.83
Canada,2014,Male,79.05
